user_id,song_id,timestamp,duration_sec
user_034,song_028,2025-09-20 21:53:05,85
user_065,song_001,2025-09-10 08:38:05,186
user_074,song_018,2025-08-29 01:14:05,155
user_011,song_049,2025-09-08 22:52:05,205
user_056,song_012,2025-09-20 03:26:05,142
user_050,song_005,2025-08-26 04:33:05,96
user_075,song_045,2025-09-21 14:03:05,263
user_051,song_050,2025-09-19 13:04:05,59
user_042,song_037,2025-08-30 23:15:05,153
user_035,song_023,2025-09-20 00:39:05,230
user_029,song_013,2025-08-29 13:05:05,138
user_096,song_048,2025-09-04 00:52:05,194
user_049,song_013,2025-09-23 15:35:05,71
user_098,song_032,2025-09-12 08:59:05,50
user_044,song_011,2025-09-19 00:06:05,121
user_063,song_024,2025-08-28 01:44:05,140
user_098,song_011,2025-09-21 09:40:05,128
user_082,song_040,2025-09-03 03:59:05,194
user_085,song_008,2025-08-28 23:40:05,130
user_036,song_019,2025-08-29 07:23:05,296
user_054,song_045,2025-09-10 16:03:05,178
user_011,song_039,2025-08-28 23:40:05,213
user_020,song_041,2025-09-11 16:51:05,46
user_019,song_026,2025-09-09 16:13:05,99
user_055,song_036,2025-09-19 17:24:05,245
user_023,song_015,2025-08-29 17:00:05,271
user_081,song_014,2025-08-29 10:29:05,204
user_004,song_007,2025-09-13 01:09:05,145
user_045,song_017,2025-09-08 11:24:05,176
user_063,song_038,2025-09-22 23:44:05,218
user_031,song_016,2025-09-07 06:28:05,243
user_043,song_003,2025-09-03 18:15:05,155
user_021,song_016,2025-09-14 02:16:05,181
user_035,song_030,2025-08-31 13:22:05,48
user_008,song_026,2025-09-08 20:50:05,59
user_007,song_003,2025-09-25 00:32:05,66
user_001,song_015,2025-09-20 15:17:05,165
user_005,song_009,2025-09-25 00:22:05,223
user_063,song_040,2025-09-02 19:23:05,289
user_030,song_031,2025-09-19 17:22:05,101
user_003,song_014,2025-08-28 15:12:05,74
user_061,song_019,2025-08-29 22:41:05,95
user_040,song_017,2025-09-03 02:15:05,173
user_060,song_002,2025-09-23 15:01:05,140
user_031,song_034,2025-09-19 01:49:05,244
user_078,song_027,2025-09-03 21:04:05,262
user_030,song_013,2025-09-04 09:04:05,243
user_031,song_017,2025-09-02 05:25:05,103
user_010,song_036,2025-09-17 06:05:05,177
user_032,song_050,2025-09-11 10:29:05,82
user_024,song_015,2025-09-04 00:44:05,88
user_087,song_008,2025-09-07 16:02:05,277
user_098,song_011,2025-09-16 16:08:05,108
user_057,song_031,2025-09-08 10:25:05,243
user_038,song_017,2025-09-02 04:07:05,293
user_041,song_006,2025-09-20 16:00:05,186
user_028,song_011,2025-09-01 03:14:05,176
user_009,song_027,2025-09-23 16:53:05,129
user_082,song_015,2025-09-06 15:38:05,206
user_070,song_048,2025-09-01 16:06:05,215
user_087,song_026,2025-08-28 02:57:05,246
user_055,song_010,2025-09-10 05:36:05,264
user_013,song_037,2025-09-24 04:13:05,40
user_017,song_004,2025-09-10 19:36:05,240
user_012,song_037,2025-09-15 11:20:05,57
user_041,song_035,2025-09-10 12:39:05,285
user_078,song_035,2025-09-13 18:57:05,42
user_082,song_037,2025-09-13 00:26:05,45
user_009,song_009,2025-09-19 17:03:05,129
user_087,song_045,2025-09-13 02:48:05,245
user_008,song_007,2025-09-21 10:54:05,57
user_070,song_044,2025-09-13 07:29:05,94
user_100,song_021,2025-08-28 17:22:05,42
user_057,song_049,2025-09-03 06:47:05,82
user_044,song_047,2025-09-04 18:11:05,42
user_037,song_038,2025-09-02 02:35:05,167
user_035,song_025,2025-09-22 13:19:05,46
user_012,song_024,2025-08-27 17:32:05,257
user_060,song_026,2025-09-20 03:37:05,148
user_028,song_016,2025-09-10 11:17:05,121
user_058,song_012,2025-08-29 06:04:05,199
user_059,song_047,2025-08-26 19:23:05,163
user_007,song_032,2025-09-05 03:02:05,36
user_057,song_012,2025-09-09 12:14:05,164
user_100,song_047,2025-09-06 19:25:05,293
user_097,song_023,2025-08-31 04:49:05,74
user_086,song_004,2025-09-18 01:28:05,186
user_098,song_034,2025-08-28 15:42:05,153
user_087,song_044,2025-08-31 00:31:05,133
user_009,song_005,2025-09-01 08:07:05,172
user_032,song_028,2025-09-03 19:40:05,88
user_090,song_044,2025-09-18 18:00:05,55
user_025,song_010,2025-08-29 15:38:05,296
user_077,song_008,2025-09-18 00:10:05,78
user_047,song_038,2025-09-01 05:57:05,86
user_047,song_031,2025-09-16 14:07:05,270
user_005,song_020,2025-09-05 19:46:05,277
user_054,song_033,2025-09-07 22:30:05,255
user_015,song_032,2025-08-27 07:11:05,91
user_086,song_018,2025-09-11 18:11:05,252
user_094,song_003,2025-08-26 22:28:05,37
user_044,song_045,2025-09-14 16:24:05,238
user_075,song_013,2025-09-07 17:26:05,185
user_070,song_041,2025-09-10 00:22:05,281
user_048,song_026,2025-08-26 16:46:05,118
user_018,song_019,2025-09-02 05:19:05,183
user_006,song_004,2025-09-13 09:28:05,88
user_098,song_017,2025-09-14 17:04:05,276
user_008,song_013,2025-09-15 20:27:05,123
user_065,song_043,2025-09-18 10:58:05,113
user_088,song_050,2025-09-03 06:13:05,166
user_037,song_010,2025-09-21 23:29:05,185
user_042,song_043,2025-09-04 04:15:05,281
user_066,song_008,2025-09-09 06:20:05,184
user_093,song_003,2025-09-13 15:12:05,39
user_100,song_009,2025-09-03 04:02:05,184
user_034,song_001,2025-08-31 21:08:05,146
user_094,song_035,2025-09-22 11:18:05,120
user_090,song_014,2025-09-08 10:12:05,145
user_093,song_020,2025-09-04 10:53:05,143
user_001,song_026,2025-09-12 08:05:05,295
user_059,song_011,2025-09-16 19:52:05,222
user_017,song_022,2025-09-23 04:12:05,250
user_068,song_005,2025-09-14 04:06:05,178
user_099,song_012,2025-08-30 09:38:05,138
user_060,song_007,2025-09-10 05:50:05,183
user_040,song_005,2025-09-04 14:53:05,113
user_015,song_050,2025-09-05 15:28:05,70
user_019,song_048,2025-09-18 14:29:05,224
user_024,song_027,2025-09-18 00:23:05,53
user_024,song_042,2025-09-22 01:23:05,210
user_023,song_045,2025-09-20 07:16:05,278
user_060,song_006,2025-09-20 18:17:05,132
user_038,song_021,2025-08-27 08:54:05,208
user_086,song_047,2025-09-21 16:19:05,268
user_041,song_005,2025-09-12 04:59:05,59
user_062,song_037,2025-08-31 12:30:05,235
user_057,song_048,2025-08-29 13:03:05,257
user_039,song_016,2025-09-01 06:36:05,178
user_072,song_049,2025-09-09 05:26:05,231
user_032,song_034,2025-08-26 19:40:05,168
user_096,song_010,2025-09-03 11:53:05,77
user_052,song_047,2025-08-31 07:20:05,131
user_065,song_025,2025-09-07 00:40:05,117
user_066,song_040,2025-09-10 20:58:05,227
user_001,song_047,2025-09-02 21:00:05,110
user_034,song_041,2025-08-27 19:44:05,99
user_006,song_020,2025-09-05 07:54:05,92
user_049,song_012,2025-09-09 13:12:05,212
user_064,song_001,2025-09-09 01:31:05,129
user_032,song_032,2025-09-21 10:08:05,72
user_035,song_040,2025-09-12 03:43:05,191
user_061,song_004,2025-09-01 09:51:05,197
user_083,song_001,2025-09-20 12:51:05,42
user_064,song_035,2025-09-06 16:41:05,72
user_074,song_025,2025-09-06 00:13:05,180
user_002,song_022,2025-09-06 23:49:05,36
user_078,song_003,2025-09-07 12:02:05,112
user_051,song_018,2025-09-05 12:49:05,153
user_097,song_049,2025-09-13 07:46:05,169
user_017,song_006,2025-09-24 23:00:05,98
user_059,song_033,2025-08-26 10:09:05,48
user_086,song_005,2025-08-30 02:27:05,76
user_039,song_004,2025-09-24 15:37:05,211
user_007,song_015,2025-09-02 14:34:05,157
user_054,song_029,2025-09-01 08:28:05,231
user_057,song_008,2025-08-30 18:40:05,35
user_058,song_005,2025-08-28 19:52:05,111
user_090,song_020,2025-09-16 11:30:05,206
user_076,song_007,2025-08-30 01:47:05,127
user_089,song_035,2025-09-10 01:57:05,103
user_038,song_022,2025-08-30 17:02:05,248
user_029,song_047,2025-09-19 08:30:05,70
user_054,song_020,2025-09-13 09:37:05,163
user_079,song_027,2025-09-15 19:24:05,77
user_070,song_041,2025-08-29 23:58:05,287
user_029,song_004,2025-09-24 09:31:05,295
user_053,song_015,2025-08-29 06:06:05,77
user_021,song_022,2025-09-22 02:27:05,54
user_028,song_001,2025-09-08 15:53:05,36
user_049,song_009,2025-09-21 09:56:05,167
user_036,song_009,2025-09-12 14:15:05,291
user_048,song_038,2025-09-08 18:07:05,83
user_050,song_035,2025-09-05 07:32:05,161
user_093,song_009,2025-08-29 09:01:05,72
user_041,song_042,2025-09-07 08:12:05,197
user_039,song_049,2025-09-04 05:10:05,76
user_063,song_033,2025-08-31 14:52:05,232
user_061,song_050,2025-09-23 03:46:05,45
user_082,song_030,2025-09-09 05:47:05,67
user_019,song_036,2025-08-29 15:01:05,203
user_003,song_010,2025-09-20 03:02:05,120
user_008,song_046,2025-09-15 11:48:05,136
user_089,song_039,2025-09-09 03:03:05,66
user_009,song_018,2025-09-01 07:55:05,87
user_060,song_038,2025-08-30 20:21:05,143
user_037,song_015,2025-08-28 10:23:05,92
user_022,song_011,2025-08-30 15:53:05,243
user_007,song_043,2025-09-03 04:53:05,236
user_001,song_003,2025-09-11 22:07:05,150
user_001,song_038,2025-09-19 07:09:05,162
user_074,song_028,2025-09-04 10:50:05,138
user_047,song_020,2025-09-07 01:53:05,98
user_001,song_004,2025-09-13 04:15:05,52
user_025,song_021,2025-08-27 08:33:05,182
user_055,song_046,2025-09-02 23:21:05,139
user_049,song_042,2025-08-30 21:41:05,126
user_085,song_009,2025-09-19 09:12:05,64
user_039,song_022,2025-09-16 06:52:05,116
user_081,song_012,2025-09-02 12:54:05,243
user_073,song_029,2025-09-10 23:34:05,170
user_032,song_046,2025-09-05 13:09:05,74
user_017,song_040,2025-09-05 02:20:05,163
user_018,song_030,2025-09-03 06:24:05,238
user_032,song_042,2025-09-06 13:59:05,167
user_036,song_034,2025-09-16 18:29:05,40
user_078,song_039,2025-09-02 13:03:05,156
user_019,song_015,2025-08-26 04:49:05,166
user_047,song_033,2025-08-27 03:38:05,224
user_074,song_040,2025-09-10 18:56:05,170
user_001,song_034,2025-08-27 12:10:05,234
user_048,song_049,2025-09-04 21:33:05,46
user_071,song_013,2025-09-20 11:54:05,36
user_058,song_049,2025-09-18 07:56:05,270
user_062,song_017,2025-09-15 01:42:05,58
user_032,song_026,2025-08-28 12:32:05,185
user_073,song_001,2025-08-27 06:41:05,147
user_071,song_014,2025-08-27 09:38:05,168
user_053,song_046,2025-08-26 20:39:05,77
user_066,song_032,2025-09-17 06:51:05,233
user_057,song_040,2025-09-21 13:29:05,145
user_057,song_049,2025-09-12 10:55:05,74
user_079,song_020,2025-08-27 18:28:05,32
user_054,song_014,2025-09-17 05:53:05,89
user_075,song_031,2025-09-14 17:55:05,91
user_049,song_009,2025-08-29 02:01:05,236
user_048,song_025,2025-09-21 20:48:05,279
user_058,song_037,2025-09-09 15:18:05,238
user_099,song_037,2025-09-06 16:28:05,88
user_071,song_028,2025-09-16 22:28:05,244
user_095,song_003,2025-09-05 00:15:05,274
user_086,song_042,2025-09-13 18:44:05,296
user_054,song_016,2025-09-17 19:58:05,69
user_059,song_002,2025-08-26 16:47:05,236
user_080,song_017,2025-08-31 02:07:05,175
user_062,song_032,2025-09-08 22:00:05,268
user_067,song_038,2025-09-23 03:27:05,202
user_096,song_028,2025-09-04 14:44:05,103
user_053,song_015,2025-09-11 00:25:05,233
user_033,song_028,2025-09-18 03:20:05,92
user_022,song_006,2025-08-27 07:25:05,192
user_079,song_005,2025-08-28 04:11:05,207
user_048,song_006,2025-08-31 04:11:05,216
user_029,song_007,2025-09-17 15:19:05,287
user_008,song_011,2025-09-24 06:19:05,205
user_027,song_020,2025-09-13 17:26:05,120
user_096,song_010,2025-09-22 15:30:05,192
user_095,song_015,2025-09-09 15:08:05,216
user_021,song_011,2025-08-26 12:04:05,115
user_038,song_031,2025-09-11 04:07:05,212
user_079,song_043,2025-08-31 01:54:05,237
user_069,song_021,2025-08-27 18:38:05,54
user_068,song_029,2025-09-06 17:55:05,103
user_061,song_043,2025-08-31 08:09:05,240
user_087,song_024,2025-09-14 14:23:05,212
user_028,song_005,2025-08-29 23:06:05,178
user_012,song_050,2025-09-21 06:08:05,199
user_084,song_038,2025-08-31 14:46:05,218
user_018,song_027,2025-09-02 06:39:05,104
user_021,song_044,2025-09-20 05:16:05,88
user_089,song_041,2025-09-03 18:35:05,93
user_071,song_004,2025-09-24 13:17:05,243
user_047,song_017,2025-08-27 14:43:05,141
user_033,song_043,2025-09-10 16:17:05,147
user_020,song_030,2025-09-20 01:29:05,213
user_090,song_030,2025-09-12 15:55:05,259
user_066,song_036,2025-09-03 17:49:05,179
user_020,song_008,2025-08-27 20:31:05,238
user_084,song_016,2025-09-11 17:50:05,74
user_059,song_047,2025-09-01 12:30:05,210
user_087,song_024,2025-09-17 01:06:05,241
user_037,song_042,2025-09-08 13:26:05,148
user_057,song_008,2025-09-10 07:27:05,260
user_053,song_012,2025-09-08 11:15:05,40
user_098,song_050,2025-09-18 15:59:05,280
user_020,song_050,2025-09-19 04:47:05,81
user_015,song_037,2025-09-06 01:20:05,155
user_040,song_008,2025-09-17 16:01:05,139
user_064,song_008,2025-08-27 03:57:05,167
user_039,song_028,2025-09-09 00:44:05,65
user_026,song_022,2025-09-21 10:19:05,159
user_031,song_011,2025-08-28 14:25:05,219
user_069,song_038,2025-09-15 20:11:05,141
user_060,song_023,2025-09-09 03:02:05,252
user_095,song_042,2025-08-31 05:15:05,210
user_056,song_034,2025-09-16 06:44:05,118
user_048,song_018,2025-09-06 16:17:05,135
user_015,song_015,2025-09-02 21:44:05,61
user_009,song_040,2025-09-05 07:39:05,237
user_073,song_012,2025-09-13 22:38:05,278
user_099,song_048,2025-09-07 12:02:05,225
user_059,song_025,2025-08-26 20:44:05,258
user_006,song_019,2025-09-12 14:26:05,161
user_039,song_008,2025-08-31 15:25:05,216
user_063,song_038,2025-09-01 07:27:05,160
user_098,song_016,2025-09-03 22:49:05,276
user_072,song_006,2025-09-12 01:47:05,285
user_059,song_012,2025-09-08 23:05:05,156
user_041,song_031,2025-08-26 06:59:05,113
user_022,song_004,2025-09-12 15:15:05,143
user_049,song_020,2025-09-05 15:40:05,87
user_072,song_050,2025-08-29 15:34:05,203
user_072,song_008,2025-08-29 12:58:05,298
user_039,song_037,2025-09-08 12:02:05,31
user_082,song_017,2025-08-26 21:44:05,125
user_093,song_046,2025-08-26 10:44:05,200
user_085,song_030,2025-09-04 12:02:05,145
user_015,song_009,2025-09-05 18:13:05,82
user_087,song_030,2025-09-24 08:48:05,211
user_001,song_044,2025-09-22 17:23:05,237
user_009,song_032,2025-09-10 16:24:05,266
user_078,song_008,2025-09-17 16:56:05,136
user_042,song_011,2025-09-18 17:26:05,250
user_085,song_021,2025-09-17 05:01:05,131
user_037,song_045,2025-09-06 06:49:05,262
user_049,song_035,2025-09-06 17:33:05,178
user_066,song_040,2025-09-06 21:29:05,35
user_019,song_038,2025-08-29 02:19:05,148
user_037,song_004,2025-09-03 11:14:05,193
user_058,song_013,2025-09-05 11:16:05,257
user_060,song_046,2025-09-07 01:11:05,213
user_028,song_001,2025-09-15 10:09:05,126
user_063,song_012,2025-09-17 04:41:05,166
user_016,song_012,2025-09-01 05:43:05,266
user_025,song_034,2025-09-22 04:03:05,102
user_026,song_020,2025-09-17 18:38:05,181
user_005,song_003,2025-08-30 12:08:05,192
user_076,song_041,2025-09-04 16:31:05,204
user_034,song_023,2025-09-07 08:45:05,161
user_087,song_048,2025-09-02 12:56:05,275
user_089,song_002,2025-08-27 00:59:05,178
user_089,song_020,2025-09-08 08:35:05,282
user_015,song_046,2025-09-05 13:11:05,54
user_021,song_024,2025-08-31 23:51:05,142
user_047,song_023,2025-09-21 10:36:05,256
user_086,song_040,2025-09-03 01:17:05,271
user_010,song_025,2025-09-05 11:49:05,232
user_061,song_005,2025-08-30 15:04:05,66
user_056,song_045,2025-09-19 23:48:05,88
user_002,song_001,2025-09-17 09:27:05,296
user_092,song_044,2025-09-13 21:31:05,234
user_072,song_028,2025-08-30 19:18:05,252
user_058,song_021,2025-09-01 13:23:05,276
user_031,song_025,2025-09-14 03:02:05,69
user_001,song_001,2025-08-31 18:03:05,238
user_022,song_038,2025-09-22 15:41:05,37
user_062,song_047,2025-09-08 11:03:05,119
user_013,song_017,2025-09-19 11:09:05,107
user_045,song_006,2025-09-22 14:43:05,268
user_072,song_015,2025-09-03 15:08:05,274
user_035,song_006,2025-09-20 05:59:05,246
user_034,song_026,2025-09-10 23:31:05,49
user_006,song_006,2025-08-29 10:39:05,278
user_014,song_014,2025-09-12 21:13:05,48
user_063,song_043,2025-09-10 16:22:05,129
user_035,song_032,2025-08-30 12:13:05,174
user_071,song_043,2025-09-08 03:22:05,193
user_013,song_006,2025-08-30 14:20:05,268
user_068,song_040,2025-08-29 12:29:05,219
user_004,song_045,2025-08-30 15:55:05,288
user_008,song_024,2025-09-10 17:26:05,230
user_045,song_002,2025-09-17 21:01:05,132
user_057,song_016,2025-09-22 18:19:05,175
user_069,song_029,2025-09-19 02:14:05,202
user_023,song_005,2025-08-26 22:01:05,151
user_004,song_029,2025-09-02 22:25:05,135
user_018,song_015,2025-09-17 19:20:05,231
user_084,song_006,2025-09-09 03:58:05,135
user_011,song_043,2025-09-09 00:53:05,243
user_070,song_035,2025-09-04 03:37:05,179
user_011,song_013,2025-08-29 18:54:05,105
user_087,song_014,2025-09-24 10:08:05,280
user_073,song_023,2025-09-15 09:10:05,98
user_047,song_023,2025-08-27 02:12:05,277
user_025,song_010,2025-09-11 18:00:05,123
user_041,song_025,2025-09-12 01:05:05,77
user_098,song_010,2025-09-22 17:46:05,114
user_021,song_022,2025-09-12 21:02:05,238
user_064,song_002,2025-09-13 18:39:05,83
user_075,song_016,2025-09-08 09:39:05,216
user_090,song_016,2025-09-19 16:14:05,268
user_048,song_042,2025-09-13 15:53:05,275
user_002,song_026,2025-08-29 13:49:05,292
